,Unnamed: 0_x,observation_date,PCU484484,WPU11,MICH,CUUR0000SEHA,WPUSI012011,PCU484121484121,PCUOMFGOMFG,PCU33443344,PPIFID,PCU335311335311,WPU0911,PCU3364133641,PPIACO,CUUR0000SA0R,CPILFENS,CPIAUCNS,Unnamed: 0_y,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker Symbol
1494,,2023-12-14,,,,,,,,,,,,,,,,,742.0,106.84569758708314,108.97801574446218,106.84569758708314,108.84014892578124,860700.0,0.0,0.0,0.0,VDE
1495,,2023-12-14,,,,,,,,,,,,,,,,,2162.0,11.960000038146973,12.739999771118164,11.84000015258789,12.479999542236328,0.0,0.0,0.0,,^VIX
1496,,2023-12-15,,,,,,,,,,,,,,,,,743.0,108.18757629394533,108.55521877067036,107.3787684549078,108.18757629394533,611400.0,0.0,0.0,0.0,VDE
1497,,2023-12-15,,,,,,,,,,,,,,,,,2163.0,12.119999885559082,12.539999961853027,12.010000228881836,12.279999732971191,0.0,0.0,0.0,,^VIX
1498,,2023-12-18,,,,,,,,,,,,,,,,,744.0,109.83278480408,110.77026657645489,109.09749975783464,109.21698760986328,526600.0,0.0,0.0,0.0,VDE
1499,,2023-12-18,,,,,,,,,,,,,,,,,2164.0,12.619999885559082,12.640000343322754,12.399999618530272,12.5600004196167,0.0,0.0,0.0,,^VIX
1500,,2023-12-19,,,,,,,,,,,,,,,,,745.0,109.43954529444312,110.57094412874096,109.15205418184073,110.5616683959961,554200.0,1.06,0.0,0.0,VDE
1501,,2023-12-19,,,,,,,,,,,,,,,,,2165.0,12.600000381469728,12.600000381469728,12.329999923706056,12.529999732971191,0.0,0.0,0.0,,^VIX
1502,,2023-12-20,,,,,,,,,,,,,,,,,746.0,110.84916143513274,111.52614847426368,109.2633506219106,109.35608673095705,387500.0,0.0,0.0,0.0,VDE
1503,,2023-12-20,,,,,,,,,,,,,,,,,2166.0,12.630000114440918,13.93000030517578,12.289999961853027,13.670000076293944,0.0,0.0,0.0,,^VIX
1504,,2023-12-21,,,,,,,,,,,,,,,,,747.0,109.5786676685542,110.00525945294014,108.85530899905253,109.97743225097656,424900.0,0.0,0.0,0.0,VDE
1505,,2023-12-21,,,,,,,,,,,,,,,,,2167.0,13.399999618530272,14.489999771118164,13.34000015258789,13.649999618530272,0.0,0.0,0.0,,^VIX
1506,,2023-12-22,,,,,,,,,,,,,,,,,748.0,110.65441403776931,111.16447325304676,110.07943883830308,110.28346252441406,397800.0,0.0,0.0,0.0,VDE
1507,,2023-12-22,,,,,,,,,,,,,,,,,2168.0,13.720000267028809,13.960000038146973,13.0,13.029999732971191,0.0,0.0,0.0,,^VIX
1508,,2023-12-26,,,,,,,,,,,,,,,,,749.0,111.22938883396344,111.8507285482766,110.8213414632209,111.34994506835938,523600.0,0.0,0.0,0.0,VDE
1509,,2023-12-26,,,,,,,,,,,,,,,,,2169.0,13.770000457763672,13.800000190734863,12.960000038146973,12.989999771118164,0.0,0.0,0.0,,^VIX
1510,,2023-12-27,,,,,,,,,,,,,,,,,750.0,111.229378703479,111.63741896174666,110.431835501654,110.70077514648438,588300.0,0.0,0.0,0.0,VDE
1511,,2023-12-27,,,,,,,,,,,,,,,,,2170.0,13.020000457763672,13.039999961853027,12.369999885559082,12.43000030517578,0.0,0.0,0.0,,^VIX
1512,,2023-12-28,,,,,,,,,,,,,,,,,751.0,110.24634640575584,110.68221382320124,109.09640329345817,109.1334991455078,518400.0,0.0,0.0,0.0,VDE
1513,,2023-12-28,,,,,,,,,,,,,,,,,2171.0,12.4399995803833,12.649999618530272,12.380000114440918,12.470000267028809,0.0,0.0,0.0,,^VIX
1514,,2023-12-29,,,,,,,,,,,,,,,,,752.0,109.3838899715472,109.59718935720932,108.53070657951966,108.7625503540039,582700.0,0.0,0.0,0.0,VDE
1515,,2023-12-29,,,,,,,,,,,,,,,,,2172.0,12.550000190734863,13.1899995803833,12.359999656677246,12.449999809265137,0.0,0.0,0.0,,^VIX
1516,36.0,2024-01-01,184.262,177.271,2.9,412.019,334.374,178.925,244.056,57.873,142.186,428.635,209.264,274.112,251.306,32.4,313.623,308.417,,,,,,,,,,
1517,,2024-01-02,,,,,,,,,,,,,,,,,753.0,109.39318332474456,110.86771364714426,109.39318332474456,109.84759521484376,551000.0,0.0,0.0,0.0,VDE
1518,,2024-01-02,,,,,,,,,,,,,,,,,2173.0,13.220000267028809,14.229999542236328,13.100000381469728,13.199999809265137,0.0,0.0,0.0,,^VIX
1519,,2024-01-03,,,,,,,,,,,,,,,,,754.0,109.88469551850577,111.77654194859788,109.30972737011034,111.2850341796875,482100.0,0.0,0.0,0.0,VDE
1520,,2024-01-03,,,,,,,,,,,,,,,,,2174.0,13.350000381469728,14.220000267028809,13.329999923706056,14.039999961853027,0.0,0.0,0.0,,^VIX
1521,,2024-01-04,,,,,,,,,,,,,,,,,755.0,112.15677349182968,112.53699369395864,109.3375516693153,109.51374816894533,813200.0,0.0,0.0,0.0,VDE
1522,,2024-01-04,,,,,,,,,,,,,,,,,2175.0,13.93000030517578,14.199999809265137,13.640000343322754,14.130000114440918,0.0,0.0,0.0,,^VIX
1523,,2024-01-05,,,,,,,,,,,,,,,,,756.0,110.27419302096057,110.38547352139608,109.05005091367742,109.6435775756836,315300.0,0.0,0.0,0.0,VDE
1524,,2024-01-05,,,,,,,,,,,,,,,,,2176.0,14.239999771118164,14.579999923706056,13.289999961853027,13.350000381469728,0.0,0.0,0.0,,^VIX
1525,,2024-01-08,,,,,,,,,,,,,,,,,757.0,107.6868167245485,108.4472641475772,106.25865798855578,108.39161682128906,853800.0,0.0,0.0,0.0,VDE
1526,,2024-01-08,,,,,,,,,,,,,,,,,2177.0,14.0,14.18000030517578,13.020000457763672,13.079999923706056,0.0,0.0,0.0,,^VIX
1527,,2024-01-09,,,,,,,,,,,,,,,,,758.0,108.49362482237416,108.49362482237416,106.36993472314512,106.71306610107422,431600.0,0.0,0.0,0.0,VDE
1528,,2024-01-09,,,,,,,,,,,,,,,,,2178.0,13.199999809265137,13.449999809265137,12.739999771118164,12.760000228881836,0.0,0.0,0.0,,^VIX
1529,,2024-01-10,,,,,,,,,,,,,,,,,759.0,106.8336200115992,106.8336200115992,105.2107134146112,105.62803649902344,637600.0,0.0,0.0,0.0,VDE
1530,,2024-01-10,,,,,,,,,,,,,,,,,2179.0,12.859999656677246,12.949999809265137,12.670000076293944,12.6899995803833,0.0,0.0,0.0,,^VIX
1531,,2024-01-11,,,,,,,,,,,,,,,,,760.0,106.11955373859232,106.42558927954354,105.44256667000134,105.73932647705078,603800.0,0.0,0.0,0.0,VDE
1532,,2024-01-11,,,,,,,,,,,,,,,,,2180.0,12.640000343322754,13.3100004196167,12.350000381469728,12.4399995803833,0.0,0.0,0.0,,^VIX
1533,,2024-01-12,,,,,,,,,,,,,,,,,761.0,107.51989095273146,107.96502711968004,106.49977249657468,107.13966369628906,596800.0,0.0,0.0,0.0,VDE
1534,,2024-01-12,,,,,,,,,,,,,,,,,2181.0,12.65999984741211,13.079999923706056,12.470000267028809,12.699999809265137,0.0,0.0,0.0,,^VIX
1535,,2024-01-16,,,,,,,,,,,,,,,,,762.0,106.74088413036031,107.01909952055108,104.51518223476796,104.60792541503906,669800.0,0.0,0.0,0.0,VDE
1536,,2024-01-16,,,,,,,,,,,,,,,,,2182.0,14.119999885559082,14.350000381469728,13.520000457763672,13.84000015258789,0.0,0.0,0.0,,^VIX
1537,,2024-01-17,,,,,,,,,,,,,,,,,763.0,103.46723858121156,104.67282902918544,103.25393919722464,103.75472259521484,569200.0,0.0,0.0,0.0,VDE
1538,,2024-01-17,,,,,,,,,,,,,,,,,2183.0,14.59000015258789,15.399999618530272,14.380000114440918,14.789999961853027,0.0,0.0,0.0,,^VIX
1539,,2024-01-18,,,,,,,,,,,,,,,,,764.0,103.88456902471196,103.9402163491202,102.48423753682448,103.65272521972656,730600.0,0.0,0.0,0.0,VDE
1540,,2024-01-18,,,,,,,,,,,,,,,,,2184.0,14.850000381469728,14.890000343322754,13.890000343322754,14.130000114440918,0.0,0.0,0.0,,^VIX
1541,,2024-01-19,,,,,,,,,,,,,,,,,765.0,103.75474012271144,103.9865839345407,103.1983163893836,103.9123992919922,505100.0,0.0,0.0,0.0,VDE
1542,,2024-01-19,,,,,,,,,,,,,,,,,2185.0,13.800000190734863,14.579999923706056,13.279999732971191,13.300000190734863,0.0,0.0,0.0,,^VIX
1543,,2024-01-22,,,,,,,,,,,,,,,,,766.0,103.81039164805163,104.6542994780854,103.10558445049294,104.32971954345705,660300.0,0.0,0.0,0.0,VDE
1544,,2024-01-22,,,,,,,,,,,,,,,,,2186.0,13.770000457763672,13.84000015258789,13.170000076293944,13.1899995803833,0.0,0.0,0.0,,^VIX
1545,,2024-01-23,,,,,,,,,,,,,,,,,767.0,104.13495979810646,105.50747110215916,104.03294796229444,104.64501190185548,517600.0,0.0,0.0,0.0,VDE
1546,,2024-01-23,,,,,,,,,,,,,,,,,2187.0,13.199999809265137,13.289999961853027,12.529999732971191,12.550000190734863,0.0,0.0,0.0,,^VIX
1547,,2024-01-24,,,,,,,,,,,,,,,,,768.0,105.22926390940265,106.25865093601502,104.78412070520086,106.1566390991211,713400.0,0.0,0.0,0.0,VDE
1548,,2024-01-24,,,,,,,,,,,,,,,,,2188.0,12.65999984741211,13.18000030517578,12.40999984741211,13.140000343322754,0.0,0.0,0.0,,^VIX
1549,,2024-01-25,,,,,,,,,,,,,,,,,769.0,107.07474383644188,108.326698989242,106.2122845844575,108.28033447265624,528600.0,0.0,0.0,0.0,VDE
1550,,2024-01-25,,,,,,,,,,,,,,,,,2189.0,13.18000030517578,13.579999923706056,13.0600004196167,13.449999809265137,0.0,0.0,0.0,,^VIX
1551,,2024-01-26,,,,,,,,,,,,,,,,,770.0,108.2339501587988,109.1613252852476,107.47350283812324,109.12422943115234,638500.0,0.0,0.0,0.0,VDE
1552,,2024-01-26,,,,,,,,,,,,,,,,,2190.0,13.729999542236328,14.100000381469728,13.199999809265137,13.260000228881836,0.0,0.0,0.0,,^VIX
1553,,2024-01-29,,,,,,,,,,,,,,,,,771.0,108.9202124607364,109.06859588623048,107.8351851942278,109.06859588623048,657100.0,0.0,0.0,0.0,VDE
1554,,2024-01-29,,,,,,,,,,,,,,,,,2191.0,13.979999542236328,15.350000381469728,13.59000015258789,13.600000381469728,0.0,0.0,0.0,,^VIX
1555,,2024-01-30,,,,,,,,,,,,,,,,,772.0,107.92792857843337,110.0979903331563,107.49206815609102,110.08871459960938,1272800.0,0.0,0.0,0.0,VDE
1556,,2024-01-30,,,,,,,,,,,,,,,,,2192.0,13.6899995803833,13.739999771118164,13.229999542236328,13.3100004196167,0.0,0.0,0.0,,^VIX
1557,,2024-01-31,,,,,,,,,,,,,,,,,773.0,110.22781603486484,110.22781603486484,107.9093780517578,107.9093780517578,1508200.0,0.0,0.0,0.0,VDE
1558,,2024-01-31,,,,,,,,,,,,,,,,,2193.0,13.420000076293944,14.609999656677246,13.18000030517578,14.350000381469728,0.0,0.0,0.0,,^VIX
1559,37.0,2024-02-01,184.65,177.934,3.0,413.695,337.766,178.32,248.295,58.044,143.26,428.635,210.58,275.24,254.926,32.2,315.419,310.326,774.0,108.52144725684327,109.09642245161729,106.87072046496075,107.798095703125,778400.0,0.0,0.0,0.0,VDE
1560,37.0,2024-02-01,184.65,177.934,3.0,413.695,337.766,178.32,248.295,58.044,143.26,428.635,210.58,275.24,254.926,32.2,315.419,310.326,2194.0,14.210000038146973,14.630000114440918,13.869999885559082,13.880000114440918,0.0,0.0,0.0,,^VIX
1561,,2024-02-02,,,,,,,,,,,,,,,,,775.0,108.38234665772976,108.59563900038496,106.91709208299908,107.60334777832033,634000.0,0.0,0.0,0.0,VDE
1562,,2024-02-02,,,,,,,,,,,,,,,,,2195.0,13.949999809265137,14.229999542236328,13.390000343322754,13.850000381469728,0.0,0.0,0.0,,^VIX
1563,,2024-02-05,,,,,,,,,,,,,,,,,776.0,107.11183847753186,107.9001060036462,106.13809166124788,107.20457458496094,663600.0,0.0,0.0,0.0,VDE
1564,,2024-02-05,,,,,,,,,,,,,,,,,2196.0,14.369999885559082,14.529999732971191,13.579999923706056,13.670000076293944,0.0,0.0,0.0,,^VIX
1565,,2024-02-06,,,,,,,,,,,,,,,,,777.0,107.6126224311452,108.71620121784665,107.24167092445204,107.78882598876952,522000.0,0.0,0.0,0.0,VDE
1566,,2024-02-06,,,,,,,,,,,,,,,,,2197.0,13.56999969482422,13.779999732971191,12.979999542236328,13.0600004196167,0.0,0.0,0.0,,^VIX
1567,,2024-02-07,,,,,,,,,,,,,,,,,778.0,108.02994445195286,108.48436343365437,107.0840247789136,107.97430419921876,397400.0,0.0,0.0,0.0,VDE
1568,,2024-02-07,,,,,,,,,,,,,,,,,2198.0,13.0600004196167,13.130000114440918,12.8100004196167,12.829999923706056,0.0,0.0,0.0,,^VIX
1569,,2024-02-08,,,,,,,,,,,,,,,,,779.0,107.90936432911089,109.48589912701397,107.89081286543087,109.1334991455078,556200.0,0.0,0.0,0.0,VDE
1570,,2024-02-08,,,,,,,,,,,,,,,,,2199.0,12.949999809265137,13.170000076293944,12.739999771118164,12.789999961853027,0.0,0.0,0.0,,^VIX
1571,,2024-02-09,,,,,,,,,,,,,,,,,780.0,109.13352337108827,109.71776725111305,107.4735207687567,107.58480834960938,431500.0,0.0,0.0,0.0,VDE
1572,,2024-02-09,,,,,,,,,,,,,,,,,2200.0,12.789999961853027,13.010000228881836,12.6899995803833,12.93000030517578,0.0,0.0,0.0,,^VIX
1573,,2024-02-12,,,,,,,,,,,,,,,,,781.0,107.81663830314284,109.161329457768,107.81663830314284,108.80892944335938,571800.0,0.0,0.0,0.0,VDE
1574,,2024-02-12,,,,,,,,,,,,,,,,,2201.0,13.479999542236328,13.9399995803833,13.34000015258789,13.93000030517578,0.0,0.0,0.0,,^VIX
1575,,2024-02-13,,,,,,,,,,,,,,,,,782.0,108.81819760221228,109.114964444958,106.93562716423752,107.64043426513672,720400.0,0.0,0.0,0.0,VDE
1576,,2024-02-13,,,,,,,,,,,,,,,,,2202.0,13.960000038146973,17.940000534057617,13.43000030517578,15.850000381469728,0.0,0.0,0.0,,^VIX
1577,,2024-02-14,,,,,,,,,,,,,,,,,783.0,108.37306837019686,108.76256426306644,106.98200554539577,107.5384292602539,792300.0,0.0,0.0,0.0,VDE
1578,,2024-02-14,,,,,,,,,,,,,,,,,2203.0,15.380000114440918,15.470000267028809,14.220000267028809,14.380000114440918,0.0,0.0,0.0,,^VIX
1579,,2024-02-15,,,,,,,,,,,,,,,,,784.0,107.54771551575864,110.95118119535218,107.54771551575864,110.57096099853516,721800.0,0.0,0.0,0.0,VDE
1580,,2024-02-15,,,,,,,,,,,,,,,,,2204.0,14.270000457763672,14.640000343322754,13.9399995803833,14.010000228881836,0.0,0.0,0.0,,^VIX
1581,,2024-02-16,,,,,,,,,,,,,,,,,785.0,110.79350547584116,111.4890368080404,110.23708182514387,110.61730194091795,543900.0,0.0,0.0,0.0,VDE
1582,,2024-02-16,,,,,,,,,,,,,,,,,2205.0,13.9399995803833,14.710000038146973,13.75,14.239999771118164,0.0,0.0,0.0,,^VIX
1583,,2024-02-20,,,,,,,,,,,,,,,,,786.0,110.5709513228667,110.7193276798832,109.41173229022256,109.58792877197266,515900.0,0.0,0.0,0.0,VDE
1584,,2024-02-20,,,,,,,,,,,,,,,,,2206.0,15.09000015258789,15.90999984741211,15.06999969482422,15.420000076293944,0.0,0.0,0.0,,^VIX
1585,,2024-02-21,,,,,,,,,,,,,,,,,787.0,109.94032854191217,111.94345521734732,109.94032854191217,111.77652740478516,418500.0,0.0,0.0,0.0,VDE
1586,,2024-02-21,,,,,,,,,,,,,,,,,2207.0,15.539999961853027,16.1200008392334,15.220000267028809,15.34000015258789,0.0,0.0,0.0,,^VIX
1587,,2024-02-22,,,,,,,,,,,,,,,,,788.0,110.9140690123951,112.35150335725665,110.60803350795707,111.8785400390625,433900.0,0.0,0.0,0.0,VDE
1588,,2024-02-22,,,,,,,,,,,,,,,,,2208.0,14.279999732971191,14.640000343322754,14.119999885559082,14.539999961853027,0.0,0.0,0.0,,^VIX
1589,,2024-02-23,,,,,,,,,,,,,,,,,789.0,110.886243859771,111.51685923032286,110.07942495066013,111.16445922851562,445000.0,0.0,0.0,0.0,VDE
1590,,2024-02-23,,,,,,,,,,,,,,,,,2209.0,14.3100004196167,14.3100004196167,13.640000343322754,13.75,0.0,0.0,0.0,,^VIX
1591,,2024-02-26,,,,,,,,,,,,,,,,,790.0,111.13662775993517,112.2123862640703,110.46892363617008,111.52613067626952,288400.0,0.0,0.0,0.0,VDE
1592,,2024-02-26,,,,,,,,,,,,,,,,,2210.0,14.170000076293944,14.199999809265137,13.65999984741211,13.739999771118164,0.0,0.0,0.0,,^VIX
1593,,2024-02-27,,,,,,,,,,,,,,,,,791.0,111.6467143065889,112.04548597755075,110.63587860305316,111.11811065673828,370800.0,0.0,0.0,0.0,VDE
1594,,2024-02-27,,,,,,,,,,,,,,,,,2211.0,13.630000114440918,13.75,13.40999984741211,13.43000030517578,0.0,0.0,0.0,,^VIX
1595,,2024-02-28,,,,,,,,,,,,,,,,,792.0,111.25720485526072,112.0918439576689,110.43184148602133,110.8862533569336,572000.0,0.0,0.0,0.0,VDE
1596,,2024-02-28,,,,,,,,,,,,,,,,,2212.0,13.520000457763672,13.899999618530272,13.4399995803833,13.84000015258789,0.0,0.0,0.0,,^VIX
1597,,2024-02-29,,,,,,,,,,,,,,,,,793.0,111.29429880227022,111.85072250255428,110.95116743402797,111.35921478271484,365500.0,0.0,0.0,0.0,VDE
1598,,2024-02-29,,,,,,,,,,,,,,,,,2213.0,14.140000343322754,14.149999618530272,13.300000190734863,13.399999618530272,0.0,0.0,0.0,,^VIX
1599,38.0,2024-03-01,182.824,178.255,2.9,415.219,330.963,172.822,249.516,58.094,143.784,430.57,215.883,275.625,255.095,32.0,317.088,312.332,794.0,112.21238696905938,113.3808815747828,112.1752911160654,112.84300231933594,419000.0,0.0,0.0,0.0,VDE
1600,38.0,2024-03-01,182.824,178.255,2.9,415.219,330.963,172.822,249.516,58.094,143.784,430.57,215.883,275.625,255.095,32.0,317.088,312.332,2214.0,13.34000015258789,13.65999984741211,13.079999923706056,13.109999656677246,0.0,0.0,0.0,,^VIX
1601,,2024-03-04,,,,,,,,,,,,,,,,,795.0,112.89865660505426,113.20469212384056,111.51686951686798,111.572509765625,465700.0,0.0,0.0,0.0,VDE
1602,,2024-03-04,,,,,,,,,,,,,,,,,2215.0,13.489999771118164,13.579999923706056,13.31999969482422,13.489999771118164,0.0,0.0,0.0,,^VIX
1603,,2024-03-05,,,,,,,,,,,,,,,,,796.0,111.41486146772895,113.10268413212312,111.31284962466296,112.32369232177734,432400.0,0.0,0.0,0.0,VDE
1604,,2024-03-05,,,,,,,,,,,,,,,,,2216.0,13.75,15.100000381469728,13.75,14.460000038146973,0.0,0.0,0.0,,^VIX
1605,,2024-03-06,,,,,,,,,,,,,,,,,797.0,113.2881701138654,113.82604241095925,112.44425519419627,112.65755462646484,477200.0,0.0,0.0,0.0,VDE
1606,,2024-03-06,,,,,,,,,,,,,,,,,2217.0,14.270000457763672,14.93000030517578,13.890000343322754,14.5,0.0,0.0,0.0,,^VIX
1607,,2024-03-07,,,,,,,,,,,,,,,,,798.0,112.87083656091431,114.2062591345229,112.8059205788812,113.61273956298828,404800.0,0.0,0.0,0.0,VDE
1608,,2024-03-07,,,,,,,,,,,,,,,,,2218.0,14.979999542236328,14.979999542236328,14.25,14.4399995803833,0.0,0.0,0.0,,^VIX
1609,,2024-03-08,,,,,,,,,,,,,,,,,799.0,113.6498327190262,114.13206470619303,113.3808930640502,113.9836883544922,589900.0,0.0,0.0,0.0,VDE
1610,,2024-03-08,,,,,,,,,,,,,,,,,2219.0,14.220000267028809,15.529999732971191,13.970000267028809,14.739999771118164,0.0,0.0,0.0,,^VIX
1611,,2024-03-11,,,,,,,,,,,,,,,,,800.0,113.79821546788726,115.18927833542362,113.23251600239752,115.14291381835938,337000.0,0.0,0.0,0.0,VDE
1612,,2024-03-11,,,,,,,,,,,,,,,,,2220.0,15.510000228881836,16.040000915527344,15.130000114440918,15.220000267028809,0.0,0.0,0.0,,^VIX
1613,,2024-03-12,,,,,,,,,,,,,,,,,801.0,115.25419969239728,115.41185179332592,114.4102918592466,114.98526000976562,431200.0,0.0,0.0,0.0,VDE
1614,,2024-03-12,,,,,,,,,,,,,,,,,2221.0,14.970000267028809,15.199999809265137,13.8100004196167,13.84000015258789,0.0,0.0,0.0,,^VIX
1615,,2024-03-13,,,,,,,,,,,,,,,,,802.0,115.92189770175167,117.41497231017514,115.92189770175167,116.74726104736328,488800.0,0.0,0.0,0.0,VDE
1616,,2024-03-13,,,,,,,,,,,,,,,,,2222.0,13.890000343322754,14.039999961853027,13.670000076293944,13.75,0.0,0.0,0.0,,^VIX
1617,,2024-03-14,,,,,,,,,,,,,,,,,803.0,117.19240896420196,117.9435806274414,116.73799001269852,117.9435806274414,442200.0,0.0,0.0,0.0,VDE
1618,,2024-03-14,,,,,,,,,,,,,,,,,2223.0,13.619999885559082,15.329999923706056,13.420000076293944,14.399999618530272,0.0,0.0,0.0,,^VIX
1619,,2024-03-15,,,,,,,,,,,,,,,,,804.0,117.86939486355818,119.0842612729212,117.693198374275,118.32380676269533,529100.0,0.0,0.0,0.0,VDE
1620,,2024-03-15,,,,,,,,,,,,,,,,,2224.0,14.329999923706056,15.529999732971191,14.140000343322754,14.40999984741211,0.0,0.0,0.0,,^VIX
1621,,2024-03-18,,,,,,,,,,,,,,,,,805.0,118.77821803960556,119.03788196514184,117.73027952900524,118.71329498291016,367400.0,0.0,0.0,0.0,VDE
1622,,2024-03-18,,,,,,,,,,,,,,,,,2225.0,14.75,14.850000381469728,14.260000228881836,14.329999923706056,0.0,0.0,0.0,,^VIX
1623,,2024-03-19,,,,,,,,,,,,,,,,,806.0,118.63911498278448,120.13218261300094,118.58347473236856,120.10436248779295,369300.0,0.0,0.0,0.0,VDE
1624,,2024-03-19,,,,,,,,,,,,,,,,,2226.0,14.5,14.859999656677246,13.800000190734863,13.81999969482422,0.0,0.0,0.0,,^VIX
1625,,2024-03-20,,,,,,,,,,,,,,,,,807.0,119.39029707354334,120.45677297128844,119.16772191504172,120.07654571533205,511600.0,0.0,0.0,0.0,VDE
1626,,2024-03-20,,,,,,,,,,,,,,,,,2227.0,13.829999923706056,14.170000076293944,13.010000228881836,13.039999961853027,0.0,0.0,0.0,,^VIX
1627,,2024-03-21,,,,,,,,,,,,,,,,,808.0,120.31767384973024,120.93901358888516,119.9096264626736,120.6700668334961,467300.0,0.0,0.0,0.0,VDE
1628,,2024-03-21,,,,,,,,,,,,,,,,,2228.0,12.979999542236328,13.079999923706056,12.399999618530272,12.920000076293944,0.0,0.0,0.0,,^VIX
1629,,2024-03-22,,,,,,,,,,,,,,,,,809.0,120.78775351712189,120.99328723666464,120.15247784243032,120.42340087890624,297100.0,0.956,0.0,0.0,VDE
1630,,2024-03-22,,,,,,,,,,,,,,,,,2229.0,12.920000076293944,13.149999618530272,12.579999923706056,13.0600004196167,0.0,0.0,0.0,,^VIX
1631,,2024-03-25,,,,,,,,,,,,,,,,,810.0,120.70369379011682,122.31992350751176,120.70369379011682,121.45108795166016,375000.0,0.0,0.0,0.0,VDE
1632,,2024-03-25,,,,,,,,,,,,,,,,,2230.0,13.670000076293944,13.670000076293944,13.109999656677246,13.1899995803833,0.0,0.0,0.0,,^VIX
1633,,2024-03-26,,,,,,,,,,,,,,,,,811.0,121.6192442870244,121.89018162036731,120.37671877672048,120.53553771972656,540600.0,0.0,0.0,0.0,VDE
1634,,2024-03-26,,,,,,,,,,,,,,,,,2231.0,13.119999885559082,13.43000030517578,12.84000015258789,13.239999771118164,0.0,0.0,0.0,,^VIX
1635,,2024-03-27,,,,,,,,,,,,,,,,,812.0,120.32999948964031,121.7406954052601,120.04972490726784,121.7126693725586,453800.0,0.0,0.0,0.0,VDE
1636,,2024-03-27,,,,,,,,,,,,,,,,,2232.0,13.130000114440918,13.34000015258789,12.65999984741211,12.779999732971191,0.0,0.0,0.0,,^VIX
1637,,2024-03-28,,,,,,,,,,,,,,,,,813.0,122.37598957815936,123.23548787278804,121.91820726950974,123.03929138183594,475700.0,0.0,0.0,0.0,VDE
1638,,2024-03-28,,,,,,,,,,,,,,,,,2233.0,12.93000030517578,13.100000381469728,12.84000015258789,13.010000228881836,0.0,0.0,0.0,,^VIX
1639,39.0,2024-04-01,183.711,178.846,3.2,416.386,330.135,172.961,251.376,58.245,144.563,426.375,227.333,276.326,256.978,31.9,317.978,313.548,814.0,123.37559504597196,124.1603523527992,122.19845908573112,123.85206604003906,658000.0,0.0,0.0,0.0,VDE
1640,39.0,2024-04-01,183.711,178.846,3.2,416.386,330.135,172.961,251.376,58.245,144.563,426.375,227.333,276.326,256.978,31.9,317.978,313.548,2234.0,13.609999656677246,14.149999618530272,13.550000190734863,13.649999618530272,0.0,0.0,0.0,,^VIX
1641,,2024-04-02,,,,,,,,,,,,,,,,,815.0,124.44998711225692,125.6177858965064,123.85207470493542,125.49633026123048,528700.0,0.0,0.0,0.0,VDE
1642,,2024-04-02,,,,,,,,,,,,,,,,,2235.0,13.739999771118164,15.43000030517578,13.68000030517578,14.609999656677246,0.0,0.0,0.0,,^VIX
1643,,2024-04-03,,,,,,,,,,,,,,,,,816.0,125.9167707679364,126.65482779239542,125.62715886796904,126.4959945678711,616500.0,0.0,0.0,0.0,VDE
1644,,2024-04-03,,,,,,,,,,,,,,,,,2236.0,15.0,15.18000030517578,14.25,14.329999923706056,0.0,0.0,0.0,,^VIX
1645,,2024-04-04,,,,,,,,,,,,,,,,,817.0,126.68282108703752,127.0938742952028,125.87002341858044,126.33714294433594,537700.0,0.0,0.0,0.0,VDE
1646,,2024-04-04,,,,,,,,,,,,,,,,,2237.0,14.289999961853027,16.920000076293945,13.739999771118164,16.350000381469727,0.0,0.0,0.0,,^VIX
1647,,2024-04-05,,,,,,,,,,,,,,,,,818.0,126.77625580092416,128.14958855681664,126.0662391452666,127.7104949951172,427800.0,0.0,0.0,0.0,VDE
1648,,2024-04-05,,,,,,,,,,,,,,,,,2238.0,16.450000762939453,16.75,15.529999732971191,16.030000686645508,0.0,0.0,0.0,,^VIX
1649,,2024-04-08,,,,,,,,,,,,,,,,,819.0,127.82258943679204,128.1215385101211,126.62675037740745,126.93505096435548,737400.0,0.0,0.0,0.0,VDE
1650,,2024-04-08,,,,,,,,,,,,,,,,,2239.0,16.239999771118164,16.5,15.109999656677246,15.1899995803833,0.0,0.0,0.0,,^VIX
1651,,2024-04-09,,,,,,,,,,,,,,,,,820.0,127.35549179590704,127.7572078005322,126.03821113148568,126.87902069091795,551700.0,0.0,0.0,0.0,VDE
1652,,2024-04-09,,,,,,,,,,,,,,,,,2240.0,15.34000015258789,16.6299991607666,14.9399995803833,14.979999542236328,0.0,0.0,0.0,,^VIX
1653,,2024-04-10,,,,,,,,,,,,,,,,,821.0,126.55204762615254,127.74787265531528,126.03821321783448,127.32745361328124,499600.0,0.0,0.0,0.0,VDE
1654,,2024-04-10,,,,,,,,,,,,,,,,,2241.0,15.239999771118164,16.6200008392334,14.59000015258789,15.800000190734863,0.0,0.0,0.0,,^VIX
1655,,2024-04-11,,,,,,,,,,,,,,,,,822.0,127.76655265220184,127.76655265220184,125.46833211700364,127.01917266845705,451800.0,0.0,0.0,0.0,VDE
1656,,2024-04-11,,,,,,,,,,,,,,,,,2242.0,16.020000457763672,17.610000610351562,14.90999984741211,14.90999984741211,0.0,0.0,0.0,,^VIX
