,observation_date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker Symbol
1352,2026-05-22,165.8957309307924,167.32612590963564,165.38913902452913,166.8990020751953,570400,0.0,0.0,0.0,VDE
1353,2026-05-26,165.40900739171002,167.31619561637228,162.57801610809523,162.627685546875,712000,0.0,0.0,0.0,VDE
1354,2026-05-27,160.11456238493082,161.24695583755204,158.54510213358134,159.7668914794922,804100,0.0,0.0,0.0,VDE
1355,2026-05-28,161.2866904997647,161.5548933502642,158.92257975624045,159.647705078125,831200,0.0,0.0,0.0,VDE
1356,2026-05-29,158.94243027195316,159.29010118384994,157.07498367494966,158.03851318359375,671800,0.0,0.0,0.0,VDE
1357,2026-06-01,159.8165590681445,162.15088619026372,159.6576229328121,160.7502899169922,987300,0.0,0.0,0.0,VDE
1358,2026-06-02,160.29335833708845,163.34288302574643,160.29335833708845,162.627685546875,591500,0.0,0.0,0.0,VDE
1359,2026-06-03,163.54154423890986,166.3526646918095,162.84621757283574,164.46534729003906,600400,0.0,0.0,0.0,VDE
1360,2026-06-04,163.7501467645416,165.4090029073166,162.88594099276034,164.75340270996094,385000,0.0,0.0,0.0,VDE
1361,2026-06-05,164.64414584003927,164.64414584003927,161.21716665033142,161.27676391601562,831900,0.0,0.0,0.0,VDE
1362,2026-06-08,162.48862691121874,164.9620195573656,162.47869908584738,163.33294677734375,515100,0.0,0.0,0.0,VDE
1363,2026-06-09,163.24355262169496,163.24355262169496,158.83317299205245,160.4821014404297,990900,0.0,0.0,0.0,VDE
1364,2026-06-10,162.001890166993,165.02161633941142,161.58469414784017,162.98529052734375,899500,0.0,0.0,0.0,VDE
1365,2026-06-11,164.8229388074196,165.0514152034782,159.85629787200187,160.02517700195312,883400,0.0,0.0,0.0,VDE
1366,2026-06-12,158.96229620525258,162.846212752406,158.73383498394475,161.2568817138672,826500,0.0,0.0,0.0,VDE
1367,2026-06-15,154.77045264131948,157.10477979650858,154.47245117259553,155.714111328125,1251500,0.0,0.0,0.0,VDE
1368,2026-06-16,154.4327221330683,155.50551830833626,154.13472066932988,154.90951538085938,564800,0.0,0.0,0.0,VDE
1369,2026-06-17,154.4625329866973,155.09826241972007,152.89307263333188,153.25067138671875,951400,0.0,0.0,0.0,VDE
1370,2026-06-18,151.97920304138546,151.97920304138546,149.2972201367579,150.8070831298828,959800,0.0,0.0,0.0,VDE
1371,2026-06-22,151.31367328594462,152.85333489263203,150.1514812124666,152.7241973876953,1220600,0.0,0.0,0.0,VDE
1372,2026-06-23,152.54541527041417,153.9956659195266,152.0288803749155,153.6479949951172,386100,0.0,0.0,0.0,VDE
1373,2026-06-24,151.05999755859375,151.5399932861328,149.55999755859375,150.8800048828125,488300,1.032,0.0,0.0,VDE
1374,2026-06-25,150.16000366210938,153.02999877929688,149.50999450683594,152.5399932861328,624400,0.0,0.0,0.0,VDE
1375,2026-06-26,152.0,152.72000122070312,151.33999633789062,152.07000732421875,599800,0.0,0.0,0.0,VDE
1376,2026-06-29,152.1699981689453,153.17999267578125,150.97999572753906,151.27999877929688,975600,0.0,0.0,0.0,VDE
1377,2026-06-30,151.4199981689453,152.72000122070312,150.07000732421875,150.1300048828125,1780200,0.0,0.0,0.0,VDE
1378,2026-07-01,150.16000366210938,151.10000610351562,148.8699951171875,149.3300018310547,2735900,0.0,0.0,0.0,VDE
1379,2026-07-02,150.35000610351562,151.7899932861328,149.5399932861328,150.44000244140625,476400,0.0,0.0,0.0,VDE
1380,2026-07-06,149.9600067138672,151.39999389648438,149.8800048828125,150.14999389648438,413900,0.0,0.0,0.0,VDE
1381,2026-07-07,151.4199981689453,154.8000030517578,151.4199981689453,154.3300018310547,494200,0.0,0.0,0.0,VDE
1382,2026-07-08,156.8000030517578,158.1199951171875,155.0,156.94000244140625,820300,0.0,0.0,0.0,VDE
1383,2026-07-09,156.2100067138672,156.49000549316406,154.61000061035156,154.80999755859375,353700,0.0,0.0,0.0,VDE
1384,2026-07-10,155.6300048828125,155.88999938964844,153.5500030517578,155.5,372500,0.0,0.0,0.0,VDE
1385,2026-07-13,157.5399932861328,160.82000732421875,157.5399932861328,160.14999389648438,523700,0.0,0.0,0.0,VDE
1386,2026-07-14,161.00999450683594,161.49000549316406,159.11000061035156,160.91000366210938,393100,0.0,0.0,0.0,VDE
1387,2026-07-15,160.91000366210938,161.25,157.5,159.4199981689453,593100,0.0,0.0,0.0,VDE
1388,2026-07-16,159.94000244140625,161.5500030517578,159.77000427246094,160.75999450683594,300800,0.0,0.0,0.0,VDE
1389,2026-07-17,163.1300048828125,163.72000122070312,161.50999450683594,162.77999877929688,436900,0.0,0.0,0.0,VDE
1390,2026-07-20,162.17999267578125,164.72000122070312,161.97999572753906,163.47999572753906,415500,0.0,0.0,0.0,VDE
1391,2026-07-21,164.16000366210938,165.52000427246094,163.30999755859375,165.52000427246094,317500,0.0,0.0,0.0,VDE
1392,2026-07-22,167.66000366210938,168.30999755859375,166.6999969482422,167.49000549316406,339500,0.0,0.0,0.0,VDE
1393,2026-07-23,170.10000610351562,170.85000610351562,167.77000427246094,168.1699981689453,553700,0.0,0.0,0.0,VDE
1394,2026-07-24,167.97000122070312,170.7100067138672,167.83999633789062,168.22999572753906,497400,0.0,0.0,0.0,VDE
1395,2026-07-27,164.52000427246094,167.05999755859375,164.22999572753906,164.52000427246094,549300,0.0,0.0,0.0,VDE
1396,2026-07-28,164.5800018310547,165.42999267578125,161.32000732421875,162.02000427246094,484700,0.0,0.0,0.0,VDE
1397,2026-07-29,166.1999969482422,166.89999389648438,164.47999572753906,165.13999938964844,529200,0.0,0.0,0.0,VDE
1398,2026-07-30,163.72000122070312,166.66000366210938,163.58999633789062,166.27999877929688,373800,0.0,0.0,0.0,VDE
1399,2026-07-31,165.72000122070312,168.36000061035156,164.50999450683594,167.97000122070312,382900,0.0,0.0,0.0,VDE
1400,2026-08-03,165.17999267578125,167.2899932861328,164.1999969482422,165.8699951171875,468000,0.0,0.0,0.0,VDE
1401,2026-08-04,163.52999877929688,165.8000030517578,161.32000732421875,165.25,521300,0.0,0.0,0.0,VDE
1402,2026-08-05,165.97999572753906,166.2100067138672,161.5399932861328,161.57000732421875,523500,0.0,0.0,0.0,VDE
1403,2026-08-06,164.41000366210938,165.0,162.69000244140625,164.1199951171875,340700,0.0,0.0,0.0,VDE
1404,2026-08-07,162.42999267578125,164.02999877929688,161.4199981689453,162.3699951171875,297200,0.0,0.0,0.0,VDE
1405,2026-08-10,164.39999389648438,170.13999938964844,164.0399932861328,170.07000732421875,594700,0.0,0.0,0.0,VDE
1406,2026-08-11,169.86000061035156,172.50999450683594,169.83999633789062,171.9600067138672,336400,0.0,0.0,0.0,VDE
1407,2026-08-12,171.0500030517578,172.75,170.3699951171875,172.2899932861328,399700,0.0,0.0,0.0,VDE
1408,2026-08-13,171.0500030517578,172.47999572753906,170.16000366210938,172.3000030517578,286800,0.0,0.0,0.0,VDE
1409,2026-08-14,172.97999572753906,175.3300018310547,172.91000366210938,174.67999267578125,438700,0.0,0.0,0.0,VDE
1410,2026-08-17,175.10000610351562,176.82000732421875,174.3699951171875,176.6199951171875,484900,0.0,0.0,0.0,VDE
1411,2026-08-18,178.41000366210938,179.42999267578125,177.77000427246094,179.2100067138672,590000,0.0,0.0,0.0,VDE
1412,2026-08-19,179.91000366210938,180.8000030517578,178.61000061035156,179.05999755859375,471800,0.0,0.0,0.0,VDE
1413,2026-08-20,180.35000610351562,182.14999389648438,179.5,179.72000122070312,605200,0.0,0.0,0.0,VDE
1414,2026-08-21,179.99000549316406,181.22000122070312,178.67999267578125,179.5800018310547,502100,0.0,0.0,0.0,VDE
1415,2026-08-24,178.5,179.49000549316406,176.3300018310547,177.8699951171875,345600,0.0,0.0,0.0,VDE
1416,2026-08-25,175.5399932861328,176.92999267578125,175.08999633789062,175.1300048828125,531400,0.0,0.0,0.0,VDE
1417,2026-08-26,173.47999572753906,177.44000244140625,173.0,175.94000244140625,385200,0.0,0.0,0.0,VDE
1418,2026-08-27,175.47999572753906,176.9199981689453,173.57000732421875,175.74000549316406,283400,0.0,0.0,0.0,VDE
1419,2026-08-28,175.97000122070312,176.83999633789062,175.3000030517578,176.55999755859375,256000,0.0,0.0,0.0,VDE
1420,2021-01-04,23.040000915527344,29.190000534057617,22.559999465942383,26.969999313354492,0,0.0,0.0,,^VIX
1421,2021-01-05,26.940000534057617,28.600000381469727,24.799999237060547,25.34000015258789,0,0.0,0.0,,^VIX
1422,2021-01-06,25.479999542236328,26.770000457763672,22.139999389648438,25.06999969482422,0,0.0,0.0,,^VIX
1423,2021-01-07,23.670000076293945,23.90999984741211,22.25,22.3700008392334,0,0.0,0.0,,^VIX
1424,2021-01-08,22.43000030517578,23.34000015258789,21.420000076293945,21.559999465942383,0,0.0,0.0,,^VIX
1425,2021-01-11,23.309999465942383,24.809999465942383,23.229999542236328,24.079999923706055,0,0.0,0.0,,^VIX
1426,2021-01-12,23.489999771118164,25.149999618530273,22.829999923706055,23.329999923706055,0,0.0,0.0,,^VIX
1427,2021-01-13,23.06999969482422,24.18000030517578,21.920000076293945,22.209999084472656,0,0.0,0.0,,^VIX
1428,2021-01-14,22.219999313354492,23.469999313354492,21.65999984741211,23.25,0,0.0,0.0,,^VIX
1429,2021-01-15,23.520000457763672,25.799999237060547,23.079999923706055,24.34000015258789,0,0.0,0.0,,^VIX
1430,2021-01-19,23.030000686645508,23.559999465942383,22.530000686645508,23.239999771118164,0,0.0,0.0,,^VIX
1431,2021-01-20,22.81999969482422,22.860000610351562,21.3700008392334,21.579999923706055,0,0.0,0.0,,^VIX
1432,2021-01-21,21.34000015258789,22.219999313354492,21.09000015258789,21.31999969482422,0,0.0,0.0,,^VIX
1433,2021-01-22,22.239999771118164,23.729999542236328,21.270000457763672,21.90999984741211,0,0.0,0.0,,^VIX
1434,2021-01-25,22.309999465942383,26.6299991607666,22.200000762939453,23.190000534057617,0,0.0,0.0,,^VIX
1435,2021-01-26,23.90999984741211,23.940000534057617,22.549999237060547,23.020000457763672,0,0.0,0.0,,^VIX
1436,2021-01-27,23.81999969482422,37.209999084472656,23.709999084472656,37.209999084472656,0,0.0,0.0,,^VIX
1437,2021-01-28,33.25,36.290000915527344,27.389999389648438,30.209999084472656,0,0.0,0.0,,^VIX
1438,2021-01-29,35.15999984741211,37.5099983215332,29.239999771118164,33.09000015258789,0,0.0,0.0,,^VIX
1439,2021-02-01,31.450000762939453,33.959999084472656,29.030000686645508,30.239999771118164,0,0.0,0.0,,^VIX
1440,2021-02-02,28.010000228881836,28.079999923706055,25.309999465942383,25.559999465942383,0,0.0,0.0,,^VIX
1441,2021-02-03,24.59000015258789,25.43000030517578,22.90999984741211,22.90999984741211,0,0.0,0.0,,^VIX
1442,2021-02-04,23.440000534057617,23.440000534057617,21.68000030517578,21.770000457763672,0,0.0,0.0,,^VIX
1443,2021-02-05,21.989999771118164,22.15999984741211,20.860000610351562,20.8700008392334,0,0.0,0.0,,^VIX
1444,2021-02-08,21.889999389648438,22.06999969482422,21.229999542236328,21.239999771118164,0,0.0,0.0,,^VIX
1445,2021-02-09,21.56999969482422,22.260000228881836,20.649999618530273,21.6299991607666,0,0.0,0.0,,^VIX
1446,2021-02-10,21.639999389648438,23.850000381469727,19.690000534057617,21.989999771118164,0,0.0,0.0,,^VIX
1447,2021-02-11,22.09000015258789,23.25,21.110000610351562,21.25,0,0.0,0.0,,^VIX
1448,2021-02-12,21.600000381469727,22.450000762939453,19.950000762939453,19.969999313354492,0,0.0,0.0,,^VIX
1449,2021-02-16,21.1299991607666,22.459999084472656,20.8799991607666,21.459999084472656,0,0.0,0.0,,^VIX
1450,2021-02-17,22.020000457763672,23.440000534057617,21.09000015258789,21.5,0,0.0,0.0,,^VIX
1451,2021-02-18,21.979999542236328,24.229999542236328,21.799999237060547,22.489999771118164,0,0.0,0.0,,^VIX
1452,2021-02-19,23.100000381469727,23.190000534057617,20.84000015258789,22.049999237060547,0,0.0,0.0,,^VIX
1453,2021-02-22,24.459999084472656,25.09000015258789,21.959999084472656,23.450000762939453,0,0.0,0.0,,^VIX
1454,2021-02-23,22.81999969482422,27.010000228881836,22.5,23.110000610351562,0,0.0,0.0,,^VIX
1455,2021-02-24,23.760000228881836,25.040000915527344,21.309999465942383,21.34000015258789,0,0.0,0.0,,^VIX
1456,2021-02-25,21.729999542236328,31.15999984741211,21.520000457763672,28.889999389648438,0,0.0,0.0,,^VIX
1457,2021-02-26,28.729999542236328,30.81999969482422,25.229999542236328,27.950000762939453,0,0.0,0.0,,^VIX
1458,2021-03-01,25.200000762939453,25.389999389648438,23.170000076293945,23.350000381469727,0,0.0,0.0,,^VIX
1459,2021-03-02,23.579999923706055,24.600000381469727,22.799999237060547,24.100000381469727,0,0.0,0.0,,^VIX
1460,2021-03-03,22.799999237060547,26.790000915527344,22.450000762939453,26.670000076293945,0,0.0,0.0,,^VIX
1461,2021-03-04,26.520000457763672,31.899999618530273,24.93000030517578,28.56999969482422,0,0.0,0.0,,^VIX
1462,2021-03-05,29.479999542236328,30.030000686645508,24.329999923706055,24.65999984741211,0,0.0,0.0,,^VIX
1463,2021-03-08,27.610000610351562,28.389999389648438,24.06999969482422,25.469999313354492,0,0.0,0.0,,^VIX
1464,2021-03-09,25.110000610351562,25.25,22.899999618530273,24.030000686645508,0,0.0,0.0,,^VIX
1465,2021-03-10,23.760000228881836,23.8700008392334,22.3799991607666,22.559999465942383,0,0.0,0.0,,^VIX
1466,2021-03-11,22.5,22.5,21.450000762939453,21.90999984741211,0,0.0,0.0,,^VIX
1467,2021-03-12,22.56999969482422,22.989999771118164,20.6299991607666,20.690000534057617,0,0.0,0.0,,^VIX
1468,2021-03-15,21.84000015258789,21.860000610351562,19.8700008392334,20.030000686645508,0,0.0,0.0,,^VIX
1469,2021-03-16,20.139999389648438,20.309999465942383,19.329999923706055,19.790000915527344,0,0.0,0.0,,^VIX
1470,2021-03-17,20.100000381469727,20.950000762939453,19.18000030517578,19.229999542236328,0,0.0,0.0,,^VIX
1471,2021-03-18,18.950000762939453,22.600000381469727,18.950000762939453,21.579999923706055,0,0.0,0.0,,^VIX
1472,2021-03-19,21.43000030517578,23.170000076293945,19.899999618530273,20.950000762939453,0,0.0,0.0,,^VIX
1473,2021-03-22,21.90999984741211,22.290000915527344,18.8700008392334,18.8799991607666,0,0.0,0.0,,^VIX
1474,2021-03-23,19.459999084472656,21.579999923706055,18.799999237060547,20.299999237060547,0,0.0,0.0,,^VIX
1475,2021-03-24,20.639999389648438,21.489999771118164,19.299999237060547,21.200000762939453,0,0.0,0.0,,^VIX
1476,2021-03-25,20.799999237060547,23.549999237060547,19.809999465942383,19.809999465942383,0,0.0,0.0,,^VIX
1477,2021-03-26,19.31999969482422,21.489999771118164,18.68000030517578,18.860000610351562,0,0.0,0.0,,^VIX
1478,2021-03-29,20.399999618530273,21.600000381469727,19.420000076293945,20.739999771118164,0,0.0,0.0,,^VIX
1479,2021-03-30,20.760000228881836,21.75,19.469999313354492,19.610000610351562,0,0.0,0.0,,^VIX
1480,2021-03-31,19.799999237060547,20.110000610351562,18.850000381469727,19.399999618530273,0,0.0,0.0,,^VIX
1481,2021-04-01,18.600000381469727,18.639999389648438,17.290000915527344,17.329999923706055,0,0.0,0.0,,^VIX
1482,2021-04-05,18.15999984741211,18.399999618530273,17.350000381469727,17.90999984741211,0,0.0,0.0,,^VIX
1483,2021-04-06,18.06999969482422,18.299999237060547,17.3700008392334,18.1200008392334,0,0.0,0.0,,^VIX
1484,2021-04-07,17.989999771118164,18.170000076293945,16.8700008392334,17.15999984741211,0,0.0,0.0,,^VIX
1485,2021-04-08,16.920000076293945,17.360000610351562,16.549999237060547,16.950000762939453,0,0.0,0.0,,^VIX
1486,2021-04-09,17.049999237060547,17.34000015258789,16.200000762939453,16.690000534057617,0,0.0,0.0,,^VIX
1487,2021-04-12,17.43000030517578,17.90999984741211,16.809999465942383,16.90999984741211,0,0.0,0.0,,^VIX
1488,2021-04-13,16.989999771118164,17.860000610351562,16.43000030517578,16.649999618530273,0,0.0,0.0,,^VIX
1489,2021-04-14,16.709999084472656,17.690000534057617,15.380000114440918,16.989999771118164,0,0.0,0.0,,^VIX
1490,2021-04-15,16.780000686645508,16.920000076293945,15.9399995803833,16.56999969482422,0,0.0,0.0,,^VIX
1491,2021-04-16,16.649999618530273,16.8799991607666,16.049999237060547,16.25,0,0.0,0.0,,^VIX
1492,2021-04-19,17.040000915527344,18.610000610351562,16.780000686645508,17.290000915527344,0,0.0,0.0,,^VIX
1493,2021-04-20,17.360000610351562,19.700000762939453,17.239999771118164,18.68000030517578,0,0.0,0.0,,^VIX
1494,2021-04-21,18.479999542236328,19.290000915527344,16.90999984741211,17.5,0,0.0,0.0,,^VIX
1495,2021-04-22,17.280000686645508,19.899999618530273,16.989999771118164,18.709999084472656,0,0.0,0.0,,^VIX
1496,2021-04-23,18.559999465942383,18.780000686645508,16.799999237060547,17.329999923706055,0,0.0,0.0,,^VIX
1497,2021-04-26,17.940000534057617,18.170000076293945,16.8700008392334,17.639999389648438,0,0.0,0.0,,^VIX
1498,2021-04-27,17.6200008392334,18.15999984741211,16.969999313354492,17.559999465942383,0,0.0,0.0,,^VIX
1499,2021-04-28,17.469999313354492,17.84000015258789,16.670000076293945,17.280000686645508,0,0.0,0.0,,^VIX
1500,2021-04-29,16.8799991607666,18.8700008392334,16.770000457763672,17.610000610351562,0,0.0,0.0,,^VIX
1501,2021-04-30,17.670000076293945,19.25,17.639999389648438,18.610000610351562,0,0.0,0.0,,^VIX
1502,2021-05-03,18.649999618530273,19.1200008392334,17.799999237060547,18.309999465942383,0,0.0,0.0,,^VIX
1503,2021-05-04,18.15999984741211,21.850000381469727,18.110000610351562,19.479999542236328,0,0.0,0.0,,^VIX
1504,2021-05-05,18.84000015258789,19.579999923706055,17.889999389648438,19.149999618530273,0,0.0,0.0,,^VIX
1505,2021-05-06,18.40999984741211,20.600000381469727,18.209999084472656,18.389999389648438,0,0.0,0.0,,^VIX
1506,2021-05-07,18.450000762939453,18.56999969482422,16.68000030517578,16.690000534057617,0,0.0,0.0,,^VIX
1507,2021-05-10,17.34000015258789,19.75,17.06999969482422,19.65999984741211,0,0.0,0.0,,^VIX
1508,2021-05-11,21.170000076293945,23.729999542236328,20.709999084472656,21.84000015258789,0,0.0,0.0,,^VIX
1509,2021-05-12,22.420000076293945,28.3799991607666,21.65999984741211,27.59000015258789,0,0.0,0.0,,^VIX
1510,2021-05-13,26.030000686645508,28.93000030517578,22.229999542236328,23.1299991607666,0,0.0,0.0,,^VIX
1511,2021-05-14,21.770000457763672,22.100000381469727,18.65999984741211,18.809999465942383,0,0.0,0.0,,^VIX
1512,2021-05-17,19.889999389648438,21.579999923706055,19.670000076293945,19.719999313354492,0,0.0,0.0,,^VIX
1513,2021-05-18,18.889999389648438,21.450000762939453,18.809999465942383,21.34000015258789,0,0.0,0.0,,^VIX
1514,2021-05-19,22.459999084472656,25.959999084472656,21.8799991607666,22.18000030517578,0,0.0,0.0,,^VIX
1515,2021-05-20,22.329999923706055,23.5,20.190000534057617,20.670000076293945,0,0.0,0.0,,^VIX
1516,2021-05-21,20.420000076293945,20.889999389648438,19.530000686645508,20.149999618530273,0,0.0,0.0,,^VIX
1517,2021-05-24,20.5,20.510000228881836,18.3799991607666,18.399999618530273,0,0.0,0.0,,^VIX
1518,2021-05-25,18.350000381469727,19.290000915527344,16.8700008392334,18.84000015258789,0,0.0,0.0,,^VIX
1519,2021-05-26,18.3700008392334,18.920000076293945,17.350000381469727,17.360000610351562,0,0.0,0.0,,^VIX
1520,2021-05-27,18.030000686645508,18.170000076293945,16.520000457763672,16.739999771118164,0,0.0,0.0,,^VIX
1521,2021-05-28,16.799999237060547,16.860000610351562,15.899999618530273,16.760000228881836,0,0.0,0.0,,^VIX
1522,2021-06-01,17.239999771118164,18.530000686645508,15.680000305175781,17.899999618530273,0,0.0,0.0,,^VIX
1523,2021-06-02,17.860000610351562,18.309999465942383,16.739999771118164,17.479999542236328,0,0.0,0.0,,^VIX
1524,2021-06-03,17.729999542236328,19.270000457763672,17.450000762939453,18.040000915527344,0,0.0,0.0,,^VIX
1525,2021-06-04,18.09000015258789,18.420000076293945,16.18000030517578,16.420000076293945,0,0.0,0.0,,^VIX
1526,2021-06-07,17.34000015258789,17.350000381469727,15.779999732971191,16.420000076293945,0,0.0,0.0,,^VIX
1527,2021-06-08,16.579999923706055,17.75,15.149999618530273,17.06999969482422,0,0.0,0.0,,^VIX
1528,2021-06-09,17.18000030517578,17.959999084472656,15.550000190734863,17.889999389648438,0,0.0,0.0,,^VIX
1529,2021-06-10,18.18000030517578,18.290000915527344,16.010000228881836,16.100000381469727,0,0.0,0.0,,^VIX
1530,2021-06-11,16.18000030517578,16.200000762939453,15.149999618530273,15.649999618530273,0,0.0,0.0,,^VIX
1531,2021-06-14,16.040000915527344,17.040000915527344,15.039999961853027,16.389999389648438,0,0.0,0.0,,^VIX
1532,2021-06-15,16.270000457763672,17.350000381469727,16.139999389648438,17.020000457763672,0,0.0,0.0,,^VIX
1533,2021-06-16,16.989999771118164,19.110000610351562,16.420000076293945,18.149999618530273,0,0.0,0.0,,^VIX
1534,2021-06-17,18.489999771118164,19.219999313354492,16.709999084472656,17.75,0,0.0,0.0,,^VIX
1535,2021-06-18,16.959999084472656,21.040000915527344,16.920000076293945,20.700000762939453,0,0.0,0.0,,^VIX
1536,2021-06-21,21.739999771118164,21.81999969482422,17.809999465942383,17.889999389648438,0,0.0,0.0,,^VIX
1537,2021-06-22,17.90999984741211,18.31999969482422,15.760000228881836,16.65999984741211,0,0.0,0.0,,^VIX
1538,2021-06-23,16.25,16.84000015258789,14.859999656677246,16.31999969482422,0,0.0,0.0,,^VIX
1539,2021-06-24,15.989999771118164,16.049999237060547,14.1899995803833,15.970000267028809,0,0.0,0.0,,^VIX
1540,2021-06-25,16.040000915527344,16.170000076293945,15.210000038146973,15.619999885559082,0,0.0,0.0,,^VIX
1541,2021-06-28,16.06999969482422,16.459999084472656,15.390000343322754,15.760000228881836,0,0.0,0.0,,^VIX
1542,2021-06-29,15.6899995803833,16.309999465942383,14.100000381469727,16.020000457763672,0,0.0,0.0,,^VIX
1543,2021-06-30,16.18000030517578,17.309999465942383,15.579999923706055,15.829999923706055,0,0.0,0.0,,^VIX
1544,2021-07-01,15.619999885559082,16.010000228881836,15.3100004196167,15.479999542236328,0,0.0,0.0,,^VIX
1545,2021-07-02,15.529999732971191,15.539999961853027,14.25,15.069999694824219,0,0.0,0.0,,^VIX
1546,2021-07-06,15.770000457763672,17.940000534057617,15.729999542236328,16.440000534057617,0,0.0,0.0,,^VIX
1547,2021-07-07,16.43000030517578,17.639999389648438,16.079999923706055,16.200000762939453,0,0.0,0.0,,^VIX
1548,2021-07-08,17.739999771118164,21.290000915527344,17.739999771118164,19.0,0,0.0,0.0,,^VIX
1549,2021-07-09,17.8799991607666,18.1299991607666,16.079999923706055,16.18000030517578,0,0.0,0.0,,^VIX
1550,2021-07-12,16.850000381469727,17.520000457763672,16.139999389648438,16.170000076293945,0,0.0,0.0,,^VIX
1551,2021-07-13,16.389999389648438,17.229999542236328,15.9399995803833,17.1200008392334,0,0.0,0.0,,^VIX
1552,2021-07-14,17.34000015258789,17.510000228881836,15.949999809265137,16.329999923706055,0,0.0,0.0,,^VIX
1553,2021-07-15,16.700000762939453,18.09000015258789,16.559999465942383,17.010000228881836,0,0.0,0.0,,^VIX
1554,2021-07-16,16.799999237060547,18.700000762939453,16.030000686645508,18.450000762939453,0,0.0,0.0,,^VIX
1555,2021-07-19,19.610000610351562,25.09000015258789,19.270000457763672,22.5,0,0.0,0.0,,^VIX
1556,2021-07-20,20.889999389648438,22.969999313354492,19.3700008392334,19.729999542236328,0,0.0,0.0,,^VIX
1557,2021-07-21,19.729999542236328,19.81999969482422,17.809999465942383,17.90999984741211,0,0.0,0.0,,^VIX
1558,2021-07-22,17.59000015258789,18.450000762939453,17.399999618530273,17.690000534057617,0,0.0,0.0,,^VIX
1559,2021-07-23,16.979999542236328,17.479999542236328,16.329999923706055,17.200000762939453,0,0.0,0.0,,^VIX
1560,2021-07-26,18.670000076293945,19.389999389648438,17.530000686645508,17.579999923706055,0,0.0,0.0,,^VIX
1561,2021-07-27,18.6200008392334,20.440000534057617,18.25,19.360000610351562,0,0.0,0.0,,^VIX
1562,2021-07-28,19.40999984741211,19.6200008392334,17.520000457763672,18.309999465942383,0,0.0,0.0,,^VIX
1563,2021-07-29,17.90999984741211,18.010000228881836,17.190000534057617,17.700000762939453,0,0.0,0.0,,^VIX
1564,2021-07-30,19.690000534057617,19.719999313354492,17.530000686645508,18.239999771118164,0,0.0,0.0,,^VIX
1565,2021-08-02,18.15999984741211,19.8700008392334,17.989999771118164,19.459999084472656,0,0.0,0.0,,^VIX
1566,2021-08-03,19.170000076293945,20.440000534057617,17.700000762939453,18.040000915527344,0,0.0,0.0,,^VIX
1567,2021-08-04,18.229999542236328,18.899999618530273,17.670000076293945,17.969999313354492,0,0.0,0.0,,^VIX
1568,2021-08-05,17.729999542236328,17.84000015258789,17.229999542236328,17.280000686645508,0,0.0,0.0,,^VIX
1569,2021-08-06,17.459999084472656,17.5,16.139999389648438,16.149999618530273,0,0.0,0.0,,^VIX
1570,2021-08-09,17.1200008392334,17.389999389648438,16.59000015258789,16.719999313354492,0,0.0,0.0,,^VIX
1571,2021-08-10,16.81999969482422,17.049999237060547,16.34000015258789,16.790000915527344,0,0.0,0.0,,^VIX
1572,2021-08-11,16.809999465942383,17.09000015258789,16.06999969482422,16.170000076293945,0,0.0,0.0,,^VIX
1573,2021-08-12,16.329999923706055,16.420000076293945,15.489999771118164,15.59000015258789,0,0.0,0.0,,^VIX
1574,2021-08-13,15.680000305175781,15.720000267028809,15.1899995803833,15.449999809265137,0,0.0,0.0,,^VIX
1575,2021-08-16,17.049999237060547,17.709999084472656,16.020000457763672,16.1200008392334,0,0.0,0.0,,^VIX
1576,2021-08-17,17.309999465942383,19.559999465942383,16.709999084472656,17.90999984741211,0,0.0,0.0,,^VIX
1577,2021-08-18,17.559999465942383,21.639999389648438,17.309999465942383,21.56999969482422,0,0.0,0.0,,^VIX
1578,2021-08-19,23.1200008392334,24.739999771118164,20.3700008392334,21.670000076293945,0,0.0,0.0,,^VIX
1579,2021-08-20,22.739999771118164,23.899999618530273,18.18000030517578,18.559999465942383,0,0.0,0.0,,^VIX
1580,2021-08-23,18.829999923706055,18.950000762939453,16.950000762939453,17.149999618530273,0,0.0,0.0,,^VIX
1581,2021-08-24,16.959999084472656,17.510000228881836,16.940000534057617,17.219999313354492,0,0.0,0.0,,^VIX
1582,2021-08-25,17.420000076293945,17.5,16.459999084472656,16.790000915527344,0,0.0,0.0,,^VIX
1583,2021-08-26,17.459999084472656,19.270000457763672,17.15999984741211,18.84000015258789,0,0.0,0.0,,^VIX
1584,2021-08-27,17.950000762939453,18.219999313354492,16.110000610351562,16.389999389648438,0,0.0,0.0,,^VIX
1585,2021-08-30,16.770000457763672,16.799999237060547,15.979999542236328,16.190000534057617,0,0.0,0.0,,^VIX
1586,2021-08-31,15.979999542236328,17.06999969482422,15.90999984741211,16.479999542236328,0,0.0,0.0,,^VIX
1587,2021-09-01,16.059999465942383,16.709999084472656,15.680000305175781,16.110000610351562,0,0.0,0.0,,^VIX
1588,2021-09-02,16.270000457763672,16.979999542236328,15.729999542236328,16.40999984741211,0,0.0,0.0,,^VIX
1589,2021-09-03,16.270000457763672,17.059999465942383,16.079999923706055,16.40999984741211,0,0.0,0.0,,^VIX
1590,2021-09-07,16.940000534057617,18.389999389648438,16.889999389648438,18.139999389648438,0,0.0,0.0,,^VIX
