Report generated on: 08-29-2026 10:47:46
"API","","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025","Jan 2026","Feb 2026","Mar 2026","Apr 2026"
"","Gibraltar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-GIB-TBPD.M","        Total petroleum and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.55-1-GIB-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-GIB-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-GIB-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-GIB-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-GIB-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Greece","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-GRC-TBPD.M","        Total petroleum and other liquids (Mb/d)","14.7992","14.6562","14.7132","14.731200000000001","14.663200000000002","14.846200000000001","14.6332","14.170083161534981","14.286083162","14.222083161999999","14.222083161999999","14.222083161999999","14.339312596457953","14.339312596457953","14.339312596457953","14.339312596457953","14.339312596457953","14.339312596457953","14.339312596457953","14.339312596457953","14.339312596457953","14.339312596457953","14.339312596457953","14.339312596457953","14.476797991900002","14.586797991900001","14.5171362611","14.4465724068","14.4852022268","14.6488227058","14.5944893529","14.5880239884","14.631457","14.481209591","14.5980376638","14.749390893","14.495757794","14.793179079","14.61750073","14.640625997","14.642364376","14.638735536","12.801501645","12.741121288","14.626460766","14.602534397","14.632249456","14.694261301","14.274410716","14.297524","14.223145777","14.302911529","14.302718158","14.534071265","14.480204016","14.367397991","14.492959902","14.386936355","14.402862361","14.547951432","14.252054469","14.406222577","14.161386315","13.983030745"
"INTL.55-1-GRC-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","5.33","5.187","5.244","5.262","5.194","5.377","5.164","5.125","5.241","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177","5.177"
"INTL.57-1-GRC-TBPD.M","                Crude oil including lease condensate (Mb/d)","1.65","1.507","1.564","1.582","1.514","1.697","1.484","1.445","1.561","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497","1.497"
"INTL.58-1-GRC-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-GRC-TBPD.M","                Other liquids (Mb/d)","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68","3.68"
"INTL.56-1-GRC-TBPD.M","            Refinery processing gain (Mb/d)","9.4692","9.4692","9.4692","9.4692","9.4692","9.4692","9.4692","9.045083161534981","9.045083162","9.045083162","9.045083162","9.045083162","9.162312596457953","9.162312596457953","9.162312596457953","9.162312596457953","9.162312596457953","9.162312596457953","9.162312596457953","9.162312596457953","9.162312596457953","9.162312596457953","9.162312596457953","9.162312596457953","9.2997979919","9.409797991900001","9.3401362611","9.2695724068","9.3082022268","9.4718227058","9.4174893529","9.4110239884","9.454457","9.304209591","9.4210376638","9.572390893","9.318757794","9.616179079","9.44050073","9.463625997","9.465364376","9.461735536","7.624501645","7.564121288","9.449460766","9.425534397","9.455249456","9.517261301","9.097410716","9.120524","9.046145777","9.125911529","9.125718158","9.357071265","9.303204016","9.190397991","9.315959902","9.209936355","9.225862361","9.370951432","9.075054469","9.229222577","8.984386315","8.806030745"
"","Greenland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-GRL-TBPD.M","        Total petroleum and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.55-1-GRL-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-GRL-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-GRL-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-GRL-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-GRL-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Grenada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-GRD-TBPD.M","        Total petroleum and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.55-1-GRD-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-GRD-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-GRD-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-GRD-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-GRD-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Guadeloupe","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-GLP-TBPD.M","        Total petroleum and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.55-1-GLP-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-GLP-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-GLP-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-GLP-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-GLP-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Guam","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-GUM-TBPD.M","        Total petroleum and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.55-1-GUM-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-GUM-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-GUM-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-GUM-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-GUM-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Guatemala","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-GTM-TBPD.M","        Total petroleum and other liquids (Mb/d)","11.46663387096774","10.949965714285714","11.40140064516129","11.416581333333333","10.414803225806452","11.455412","11.285944838709678","11.157294157518896","11.046251136333334","10.851680609451613","11.163808803","11.258947706225806","10.948574216311687","11.302924642578969","11.42000937760201","11.38610490448373","11.146123248569753","11.001204237817063","10.704902925989108","10.654734861472978","11.24517990448373","11.060475829214914","10.844772237817063","10.674336151795558","6.828072689214516","7.003417514451571","6.937765802806065","6.197684478766332","6.793954381177065","6.737818151360334","5.950101973162291","6.7143089816941295","6.345462189043811","2.1333592425806454","6.297315708318667","6.375243015064516","6.798988152451614","6.826267818724139","6.6678580594193555","6.366975619000001","6.347576859999998","6.270204526666666","6.052804547032258","6.2396663946451625","6.027481002641528","5.098845402521723","5.990791924103294","5.945172882747756","6.077450408387097","5.887825074285716","6.00793063030322","5.722142875861494","5.9705056763632065","5.791454026529518","5.70249333067376","5.755739287318252","5.6553295010674836","5.54229613672797","5.626340278355505","5.579853997010565","5.558855572985005","5.546462407562279","5.49050345225421","5.464725706971364"
"INTL.55-1-GTM-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","11.451393870967742","10.934725714285713","11.38616064516129","11.401341333333333","10.399563225806451","11.440172","11.270704838709678","11.142729354838709","11.031686333333333","10.837115806451612","11.149244","11.244382903225805","10.93382064516129","11.28817107142857","11.405255806451613","11.371351333333333","11.131369677419356","10.986450666666666","10.69014935483871","10.63998129032258","11.230426333333334","11.045722258064517","10.830018666666666","10.65958258064516","6.813319118064516","6.988265431428571","6.922725892258065","6.182758193333332","6.778965892258065","6.722566193333334","5.934937505161291","6.6991549245161295","6.330238193333332","2.118377182580645","6.282145526666667","6.359829118064516","6.783982666451613","6.810783411724139","6.652656537419356","6.35173686","6.347576859999998","6.270204526666666","6.038332989032258","6.225309440645162","6.027481002641528","5.098845402521723","5.990791924103294","5.945172882747756","6.077450408387097","5.887825074285716","6.00793063030322","5.722142875861494","5.9705056763632065","5.791454026529518","5.70249333067376","5.755739287318252","5.6553295010674836","5.54229613672797","5.626340278355505","5.579853997010565","5.558855572985005","5.546462407562279","5.49050345225421","5.464725706971364"
"INTL.57-1-GTM-TBPD.M","                Crude oil including lease condensate (Mb/d)","7.451393870967741","6.934725714285714","7.38616064516129","7.401341333333333","6.399563225806451","7.4401720000000005","7.270704838709678","7.14272935483871","7.031686333333333","6.837115806451613","7.1492439999999995","7.244382903225806","6.9338206451612905","7.288171071428571","7.4052558064516125","7.371351333333333","7.131369677419356","6.986450666666666","6.69014935483871","6.639981290322581","7.230426333333333","7.045722258064516","6.830018666666665","6.659582580645161","6.421392258064516","6.596338571428571","6.530799032258065","5.790831333333332","6.387039032258065","6.330639333333334","5.543010645161291","6.307228064516129","5.938311333333332","1.7264503225806451","5.890218666666667","5.967902258064516","6.392055806451613","6.418856551724138","6.260729677419355","5.95981","5.955649999999999","5.8782776666666665","5.646406129032258","5.8333825806451625","5.635554142641528","4.7069185425217235","5.598865064103294","5.553246022747756","5.685523548387097","5.495898214285715","5.61600377030322","5.330216015861494","5.578578816363207","5.399527166529518","5.31056647067376","5.363812427318252","5.263402641067484","5.15036927672797","5.234413418355505","5.187927137010565","5.166928712985005","5.154535547562279","5.098576592254211","5.072798846971364"
"INTL.58-1-GTM-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-GTM-TBPD.M","                Other liquids (Mb/d)","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686","0.39192686"
"INTL.56-1-GTM-TBPD.M","            Refinery processing gain (Mb/d)","0.01524","0.01524","0.01524","0.01524","0.01524","0.01524","0.01524","0.0145648026801872","0.014564803","0.014564803","0.014564803","0.014564803","0.01475357115039741","0.01475357115039741","0.01475357115039741","0.01475357115039741","0.01475357115039741","0.01475357115039741","0.01475357115039741","0.01475357115039741","0.01475357115039741","0.01475357115039741","0.01475357115039741","0.01475357115039741","0.01475357115","0.015152083023","0.015039910548","0.014926285433","0.014988488919","0.015251958027","0.015164468001","0.015154057178","0.01522399571047908","0.01498206","0.015170181652","0.015413897","0.015005486","0.015484407","0.015201522","0.015238759","0","0","0.014471558","0.014356954","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Guinea","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-GIN-TBPD.M","        Total petroleum and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.55-1-GIN-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-GIN-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-GIN-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-GIN-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-GIN-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Guinea-Bissau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-GNB-TBPD.M","        Total petroleum and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.55-1-GNB-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-GNB-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-GNB-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-GNB-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-GNB-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Guyana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-GUY-TBPD.M","        Total petroleum and other liquids (Mb/d)","124.9404","121.3589","121.6334","86.8059","103.3904","112.6048","121.027","124.6057","127.7264","120.8131","126.953","111.0906","102.1798","147.7694","108.0426","266.362","304.4071","333.1017","365.0141","366.3321","379.4271","353.1157","370.1627","371.6483","391.3383","391.3383","373.1688","383.6564","362.5852","395.1864","386.9011","365","330","380","380","555","630","630","645","600","660","610","430","630","650","660","640","625","625","625","650","630","665","645","644.9605","894.9605","894.9605","894.9605","894.9605","894.9605","894.9605","910","910","910"
"INTL.55-1-GUY-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","124.9404","121.3589","121.6334","86.8059","103.3904","112.6048","121.027","124.6057","127.7264","120.8131","126.953","111.0906","102.1798","147.7694","108.0426","266.362","304.4071","333.1017","365.0141","366.3321","379.4271","353.1157","370.1627","371.6483","391.3383","391.3383","373.1688","383.6564","362.5852","395.1864","386.9011","365","330","380","380","555","630","630","645","600","660","610","430","630","650","660","640","625","625","625","650","630","665","645","644.9605","894.9605","894.9605","894.9605","894.9605","894.9605","894.9605","910","910","910"
